1,39, State-gov, Bachelors,13, Never-married, White, Male,2174, United-States
2,50, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
3,38, Private, HS-grad,9, Divorced, White, Male,0, United-States
4,53, Private, 11th,7, Married-civ-spouse, Black, Male,0, United-States
5,28, Private, Bachelors,13, Married-civ-spouse, Black, Female,0, Cuba
6,37, Private, Masters,14, Married-civ-spouse, White, Female,0, United-States
7,49, Private, 9th,5, Married-spouse-absent, Black, Female,0, Jamaica
8,52, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
9,31, Private, Masters,14, Never-married, White, Female,14084, United-States
10,42, Private, Bachelors,13, Married-civ-spouse, White, Male,5178, United-States
11,37, Private, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
12,30, State-gov, Bachelors,13, Married-civ-spouse, Asian-Pac-Islander, Male,0, India
13,23, Private, Bachelors,13, Never-married, White, Female,0, United-States
14,32, Private, Assoc-acdm,12, Never-married, Black, Male,0, United-States
15,40, Private, Assoc-voc,11, Married-civ-spouse, Asian-Pac-Islander, Male,0, ?
16,34, Private, 7th-8th,4, Married-civ-spouse, Amer-Indian-Eskimo, Male,0, Mexico
17,25, Self-emp-not-inc, HS-grad,9, Never-married, White, Male,0, United-States
18,32, Private, HS-grad,9, Never-married, White, Male,0, United-States
19,38, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
20,43, Self-emp-not-inc, Masters,14, Divorced, White, Female,0, United-States
21,40, Private, Doctorate,16, Married-civ-spouse, White, Male,0, United-States
22,54, Private, HS-grad,9, Separated, Black, Female,0, United-States
23,35, Federal-gov, 9th,5, Married-civ-spouse, Black, Male,0, United-States
24,43, Private, 11th,7, Married-civ-spouse, White, Male,0, United-States
25,59, Private, HS-grad,9, Divorced, White, Female,0, United-States
26,56, Local-gov, Bachelors,13, Married-civ-spouse, White, Male,0, United-States
27,19, Private, HS-grad,9, Never-married, White, Male,0, United-States
28,54, ?, Some-college,10, Married-civ-spouse, Asian-Pac-Islander, Male,0, South
29,39, Private, HS-grad,9, Divorced, White, Male,0, United-States
30,49, Private, HS-grad,9, Married-civ-spouse, White, Male,0, United-States
31,23, Local-gov, Assoc-acdm,12, Never-married, White, Male,0, United-States
32,20, Private, Some-college,10, Never-married, Black, Male,0, United-States
33,45, Private, Bachelors,13, Divorced, White, Male,0, United-States
34,30, Federal-gov, Some-college,10, Married-civ-spouse, White, Male,0, United-States
35,22, State-gov, Some-college,10, Married-civ-spouse, Black, Male,0, United-States
36,48, Private, 11th,7, Never-married, White, Male,0, Puerto-Rico
37,21, Private, Some-college,10, Never-married, White, Male,0, United-States
38,19, Private, HS-grad,9, Married-AF-spouse, White, Female,0, United-States
39,31, Private, Some-college,10, Married-civ-spouse, White, Male,0, ?
40,48, Self-emp-not-inc, Assoc-acdm,12, Married-civ-spouse, White, Male,0, United-States
41,31, Private, 9th,5, Married-civ-spouse, White, Male,0, United-States
